Date,Close/Last,Volume,Open,High,Low
9/30/21,$14.16 ,78820540,$14.26 ,$14.32 ,$14.09 
9/29/21,$14.30 ,56805500,$14.46 ,$14.50 ,$14.17 
9/28/21,$14.31 ,107090900,$14.63 ,$14.73 ,$14.23 
9/27/21,$14.16 ,68769650,$13.89 ,$14.29 ,$13.88 
9/24/21,$13.78 ,57440220,$13.66 ,$13.94 ,$13.64 
9/23/21,$13.71 ,68708100,$13.35 ,$13.74 ,$13.32 
9/22/21,$13.23 ,75784040,$12.92 ,$13.39 ,$12.91 
9/21/21,$12.77 ,60473080,$12.89 ,$12.97 ,$12.66 
9/20/21,$12.82 ,126152200,$13.07 ,$13.19 ,$12.63 
9/17/21,$13.55 ,76337380,$13.41 ,$13.70 ,$13.39 
9/16/21,$13.40 ,76426060,$13.18 ,$13.53 ,$13.10 
9/15/21,$13.22 ,60282090,$12.89 ,$13.25 ,$12.81 
9/14/21,$12.86 ,47640810,$12.93 ,$13.06 ,$12.79 
9/13/21,$12.99 ,62270770,$12.76 ,$12.99 ,$12.62 
9/10/21,$12.68 ,48792470,$12.84 ,$12.93 ,$12.66 
9/9/21,$12.76 ,68806410,$12.95 ,$12.95 ,$12.72 
9/8/21,$13.03 ,57980880,$12.97 ,$13.22 ,$12.91 
9/7/21,$12.95 ,64008880,$12.83 ,$13.04 ,$12.81 
9/3/21,$12.89 ,41746600,$12.99 ,$13.05 ,$12.87 
9/2/21,$13.01 ,49322940,$13.09 ,$13.21 ,$12.97 
9/1/21,$13.11 ,58875690,$13.03 ,$13.22 ,$12.90 
8/31/21,$13.03 ,42212700,$13.02 ,$13.14 ,$12.93 
8/30/21,$13.05 ,42720090,$13.35 ,$13.37 ,$13.03 
8/27/21,$13.31 ,57587270,$12.89 ,$13.37 ,$12.87 
8/26/21,$12.90 ,57559820,$13.11 ,$13.13 ,$12.81 
8/25/21,$13.17 ,51195460,$13.12 ,$13.28 ,$13.02 
8/24/21,$13.08 ,53672500,$12.81 ,$13.14 ,$12.76 
8/23/21,$12.73 ,64573550,$12.71 ,$12.85 ,$12.47 
8/20/21,$12.57 ,53615580,$12.61 ,$12.67 ,$12.38 
8/19/21,$12.67 ,69038770,$12.80 ,$12.92 ,$12.57 
8/18/21,$13 ,50966740,$12.95 ,$13.21 ,$12.90 
8/17/21,$12.99 ,74625320,$13.32 ,$13.33 ,$12.81 
8/16/21,$13.46 ,38757780,$13.50 ,$13.56 ,$13.32 
8/13/21,$13.59 ,45118470,$13.88 ,$13.95 ,$13.54 
8/12/21,$13.90 ,38608650,$13.92 ,$14.05 ,$13.79 
8/11/21,$13.93 ,42795590,$13.86 ,$13.95 ,$13.67 
8/10/21,$13.82 ,32120830,$13.77 ,$13.91 ,$13.66 
8/9/21,$13.75 ,38760380,$13.72 ,$13.82 ,$13.55 
8/6/21,$13.80 ,44450640,$13.82 ,$13.91 ,$13.73 
8/5/21,$13.71 ,60524400,$13.54 ,$13.82 ,$13.45 
8/4/21,$13.32 ,81502700,$13.85 ,$13.93 ,$13.30 
8/3/21,$14.02 ,53257700,$13.97 ,$14.08 ,$13.64 
8/2/21,$13.91 ,64673720,$14.02 ,$14.33 ,$13.88 
7/30/21,$13.95 ,74955710,$14.23 ,$14.30 ,$13.87 
7/29/21,$14.39 ,111154800,$14.51 ,$14.79 ,$14.30 
7/28/21,$13.86 ,70653460,$13.86 ,$13.99 ,$13.57 
7/27/21,$13.79 ,41963240,$13.93 ,$13.96 ,$13.65 
7/26/21,$14.03 ,43838040,$13.90 ,$14.08 ,$13.87 
7/23/21,$13.82 ,37927870,$13.97 ,$14.04 ,$13.73 
7/22/21,$13.91 ,40440120,$14.08 ,$14.14 ,$13.78 
7/21/21,$14.19 ,53817490,$14.05 ,$14.34 ,$14.03 
7/20/21,$13.91 ,70731780,$13.37 ,$13.96 ,$13.28 
7/19/21,$13.28 ,99949230,$13.25 ,$13.32 ,$12.79 
7/16/21,$13.61 ,48065200,$14.12 ,$14.14 ,$13.58 
7/15/21,$14.01 ,44952310,$14.15 ,$14.30 ,$13.94 
7/14/21,$14.25 ,39056160,$14.43 ,$14.63 ,$14.20 
7/13/21,$14.42 ,45360600,$14.50 ,$14.63 ,$14.30 
7/12/21,$14.61 ,49205150,$14.36 ,$14.74 ,$14.24 
7/9/21,$14.48 ,65981220,$14.45 ,$14.58 ,$14.27 
7/8/21,$14.06 ,62706840,$13.96 ,$14.23 ,$13.74 
7/7/21,$14.23 ,72992470,$14.41 ,$14.46 ,$14.02 
7/6/21,$14.50 ,73990630,$14.87 ,$14.88 ,$14.39 
7/2/21,$14.93 ,43824910,$14.96 ,$15.04 ,$14.83 
7/1/21,$14.91 ,51112230,$14.91 ,$14.97 ,$14.84 
6/30/21,$14.86 ,72213530,$14.95 ,$15.11 ,$14.81 
6/29/21,$15.01 ,68208170,$15.05 ,$15.20 ,$14.88 
6/28/21,$14.96 ,79477430,$15.20 ,$15.21 ,$14.83 
6/25/21,$15.19 ,111760500,$15.24 ,$15.52 ,$15.18 
6/24/21,$15.26 ,79859800,$15.54 ,$15.55 ,$15.15 
6/23/21,$15.42 ,94985670,$15.14 ,$15.53 ,$15.03 
6/22/21,$14.91 ,65545910,$15.02 ,$15.11 ,$14.82 
6/21/21,$14.78 ,63384990,$14.63 ,$14.90 ,$14.55 
6/18/21,$14.52 ,76319720,$14.54 ,$14.77 ,$14.44 
6/17/21,$14.77 ,126653100,$15.30 ,$15.40 ,$14.58 
6/16/21,$15.02 ,69112880,$15.10 ,$15.29 ,$14.88 
6/15/21,$15 ,62612750,$14.91 ,$15.16 ,$14.76 
6/14/21,$14.87 ,82666040,$15.23 ,$15.30 ,$14.82 
6/11/21,$15.28 ,50613470,$15.30 ,$15.43 ,$15.17 
6/10/21,$15.11 ,78147470,$15.59 ,$15.78 ,$15.08 
6/9/21,$15.48 ,60079050,$15.60 ,$15.62 ,$15.39 
6/8/21,$15.63 ,93891090,$15.76 ,$15.80 ,$15.33 
6/7/21,$15.88 ,90915340,$16.01 ,$16.20 ,$15.65 
6/4/21,$15.97 ,151788000,$16.33 ,$16.46 ,$15.80 
6/3/21,$15.99 ,179671400,$15.15 ,$16.06 ,$14.99 
6/2/21,$14.91 ,77517190,$14.90 ,$15.02 ,$14.68 
6/1/21,$14.81 ,89070990,$14.72 ,$14.84 ,$14.46 
5/28/21,$14.53 ,152105300,$15.01 ,$15.05 ,$14.41 
5/27/21,$14.88 ,278939100,$14.38 ,$15.05 ,$14.12 
5/26/21,$13.90 ,227538700,$13.16 ,$13.95 ,$13.10 
5/25/21,$12.81 ,113383400,$13.13 ,$13.43 ,$12.80 
5/24/21,$13.06 ,111374300,$13.38 ,$13.38 ,$12.92 
5/21/21,$13.33 ,200958600,$12.70 ,$13.47 ,$12.57 
5/20/21,$12.49 ,106243900,$12.52 ,$12.69 ,$12.30 
5/19/21,$12.11 ,70220760,$12.03 ,$12.21 ,$11.85 
5/18/21,$12.14 ,72472890,$12.29 ,$12.53 ,$12.13 
5/17/21,$12.15 ,52068640,$11.82 ,$12.18 ,$11.79 
5/14/21,$11.84 ,48619220,$11.65 ,$11.87 ,$11.62 
5/13/21,$11.55 ,56598470,$11.36 ,$11.68 ,$11.35 
5/12/21,$11.33 ,55663090,$11.54 ,$11.68 ,$11.28 
5/11/21,$11.58 ,56882620,$11.45 ,$11.76 ,$11.42 
5/10/21,$11.71 ,51703510,$11.78 ,$11.93 ,$11.70 
5/7/21,$11.82 ,41525840,$11.65 ,$11.83 ,$11.52 
5/6/21,$11.74 ,50032820,$11.55 ,$11.76 ,$11.48 
5/5/21,$11.61 ,41381320,$11.50 ,$11.64 ,$11.40 
5/4/21,$11.41 ,71007690,$11.53 ,$11.55 ,$11.23 
5/3/21,$11.63 ,61987300,$11.56 ,$11.68 ,$11.43 
4/30/21,$11.54 ,90786460,$11.36 ,$11.54 ,$11.33 
4/29/21,$11.26 ,230430600,$11.91 ,$11.91 ,$11.14 
4/28/21,$12.43 ,68023420,$12.60 ,$12.60 ,$12.39 
4/27/21,$12.49 ,42037750,$12.29 ,$12.50 ,$12.27 
4/26/21,$12.27 ,40863760,$12.28 ,$12.44 ,$12.23 
4/23/21,$12.22 ,51898950,$11.97 ,$12.24 ,$11.87 
4/22/21,$11.94 ,73064380,$12.06 ,$12.15 ,$11.83 
4/21/21,$11.73 ,49641130,$11.36 ,$11.74 ,$11.18 
4/20/21,$11.45 ,83170800,$12.06 ,$12.06 ,$11.35 
4/19/21,$12.11 ,39063480,$12.22 ,$12.25 ,$12.02 
4/16/21,$12.23 ,33132870,$12.32 ,$12.36 ,$12.19 
4/15/21,$12.24 ,38209310,$12.30 ,$12.32 ,$12.13 
4/14/21,$12.24 ,49877490,$12.20 ,$12.49 ,$12.20 
4/13/21,$12.20 ,51555970,$12.39 ,$12.45 ,$12.10 
4/12/21,$12.38 ,40422760,$12.50 ,$12.55 ,$12.32 
4/9/21,$12.51 ,40555410,$12.49 ,$12.62 ,$12.39 
4/8/21,$12.51 ,52621970,$12.67 ,$12.76 ,$12.43 
4/7/21,$12.73 ,42264040,$12.87 ,$12.93 ,$12.66 
4/6/21,$12.92 ,67499430,$12.70 ,$12.99 ,$12.64 
4/5/21,$12.70 ,82332730,$12.39 ,$12.78 ,$12.33 
4/1/21,$12.17 ,61907460,$12.28 ,$12.29 ,$12.02 
3/31/21,$12.25 ,60456890,$12.46 ,$12.54 ,$12.21 
3/30/21,$12.46 ,49762310,$12.16 ,$12.48 ,$12.11 
3/29/21,$12.15 ,44747930,$12.20 ,$12.36 ,$12.07 
3/26/21,$12.30 ,49239810,$12.43 ,$12.49 ,$12.06 
3/25/21,$12.32 ,54201830,$11.94 ,$12.35 ,$11.72 
3/24/21,$12.14 ,54534410,$12.36 ,$12.53 ,$12.12 
3/23/21,$12.21 ,73020160,$12.57 ,$12.68 ,$12.12 
3/22/21,$12.85 ,81362150,$12.85 ,$12.93 ,$12.51 
3/19/21,$12.83 ,90885160,$12.85 ,$12.95 ,$12.55 
3/18/21,$12.49 ,76733250,$12.70 ,$13.01 ,$12.44 
3/17/21,$12.69 ,109324400,$12.34 ,$12.70 ,$12.22 
3/16/21,$12.49 ,125425300,$13.06 ,$13.15 ,$12.43 
3/15/21,$13.20 ,65229000,$13.39 ,$13.62 ,$13.05 
3/12/21,$13.37 ,87160080,$12.78 ,$13.43 ,$12.77 
3/11/21,$12.81 ,56536460,$12.94 ,$13.06 ,$12.75 
3/10/21,$12.91 ,62111180,$12.72 ,$12.98 ,$12.62 
3/9/21,$12.57 ,61568660,$12.76 ,$12.76 ,$12.38 
3/8/21,$12.65 ,86129740,$12.39 ,$12.88 ,$12.30 
3/5/21,$12.27 ,79345700,$12.06 ,$12.29 ,$11.67 
3/4/21,$11.93 ,88339640,$12.24 ,$12.46 ,$11.63 
3/3/21,$12.17 ,80169700,$12.61 ,$12.61 ,$12.14 
3/2/21,$12.55 ,104789000,$12.04 ,$12.80 ,$11.94 
3/1/21,$11.98 ,43172810,$11.87 ,$12.08 ,$11.78 
2/26/21,$11.70 ,69614530,$11.89 ,$11.98 ,$11.54 
2/25/21,$11.76 ,75249410,$12.22 ,$12.40 ,$11.72 
2/24/21,$12.27 ,95152780,$11.67 ,$12.40 ,$11.64 
2/23/21,$11.62 ,72904530,$11.59 ,$11.65 ,$11.13 
2/22/21,$11.70 ,62183010,$11.52 ,$11.94 ,$11.50 
2/19/21,$11.58 ,48615550,$11.52 ,$11.59 ,$11.46 
2/18/21,$11.43 ,37777050,$11.37 ,$11.48 ,$11.30 
2/17/21,$11.48 ,49681000,$11.61 ,$11.61 ,$11.37 
2/16/21,$11.54 ,48392080,$11.50 ,$11.70 ,$11.38 
2/12/21,$11.45 ,44401190,$11.42 ,$11.62 ,$11.37 
2/11/21,$11.45 ,55762910,$11.66 ,$11.74 ,$11.31 
2/10/21,$11.76 ,76282460,$12 ,$12.02 ,$11.53 
2/9/21,$11.93 ,102250800,$11.54 ,$12.04 ,$11.49 
2/8/21,$11.56 ,75756690,$11.52 ,$11.58 ,$11.31 
2/5/21,$11.51 ,113402100,$11.80 ,$11.90 ,$11.30 
2/4/21,$11.37 ,106845000,$11.40 ,$11.62 ,$11.17 
2/3/21,$11.20 ,82968550,$10.92 ,$11.36 ,$10.84 
2/2/21,$10.86 ,80440700,$11.14 ,$11.20 ,$10.71 
2/1/21,$10.83 ,157114400,$10.65 ,$11.44 ,$10.36 
1/29/21,$10.53 ,73925820,$10.59 ,$10.84 ,$10.45 
1/28/21,$10.72 ,77388660,$10.84 ,$11.05 ,$10.71 
1/27/21,$10.79 ,82863030,$11.02 ,$11.17 ,$10.70 
1/26/21,$11.19 ,66267460,$11.31 ,$11.53 ,$11.12 
1/25/21,$11.29 ,118954500,$11.49 ,$11.52 ,$10.88 
1/22/21,$11.52 ,130866600,$11.66 ,$11.69 ,$11.34 
1/21/21,$11.53 ,282761600,$11.28 ,$12.15 ,$11.12 
1/20/21,$10.86 ,125033200,$10.23 ,$10.87 ,$10.19 
1/19/21,$10.02 ,78732760,$10.06 ,$10.21 ,$9.97 
1/15/21,$9.83 ,99984950,$10.04 ,$10.05 ,$9.82 
1/14/21,$10.17 ,112695300,$9.81 ,$10.20 ,$9.79 
1/13/21,$9.78 ,89549250,$9.91 ,$9.92 ,$9.64 
1/12/21,$9.78 ,124808500,$9.30 ,$9.82 ,$9.29 
1/11/21,$9.30 ,96129540,$8.87 ,$9.32 ,$8.82 
1/8/21,$9 ,59162170,$9.10 ,$9.14 ,$8.89 
1/7/21,$9.06 ,77117100,$8.94 ,$9.08 ,$8.88 
1/6/21,$8.84 ,72590210,$8.79 ,$8.94 ,$8.68 
1/5/21,$8.65 ,70127790,$8.47 ,$8.72 ,$8.46 
1/4/21,$8.52 ,85043080,$8.81 ,$8.84 ,$8.43 
12/31/20,$8.79 ,40176530,$8.84 ,$8.86 ,$8.78 
12/30/20,$8.86 ,38461900,$8.83 ,$8.92 ,$8.81 
12/29/20,$8.82 ,37537850,$8.93 ,$8.93 ,$8.78 
12/28/20,$8.89 ,38068420,$8.92 ,$8.98 ,$8.86 
12/24/20,$8.86 ,27927000,$9.01 ,$9.02 ,$8.80 
12/23/20,$8.99 ,54086670,$8.82 ,$9.03 ,$8.80 
12/22/20,$8.79 ,59157730,$8.98 ,$8.99 ,$8.75 
12/21/20,$8.93 ,63908130,$8.87 ,$9.01 ,$8.79 
12/18/20,$8.95 ,78764620,$9.09 ,$9.09 ,$8.91 
12/17/20,$9.08 ,49301600,$9.09 ,$9.13 ,$9 
12/16/20,$9.04 ,55274530,$9.17 ,$9.18 ,$8.97 
12/15/20,$9.15 ,69665880,$9.03 ,$9.15 ,$8.94 
12/14/20,$8.91 ,76826020,$9.13 ,$9.18 ,$8.88 
12/11/20,$9.02 ,73438230,$9.19 ,$9.19 ,$9.01 
12/10/20,$9.12 ,83372760,$9.31 ,$9.32 ,$9.10 
12/9/20,$9.45 ,60780320,$9.31 ,$9.49 ,$9.29 
12/8/20,$9.25 ,56296670,$9.19 ,$9.33 ,$9.17 
12/7/20,$9.22 ,58305190,$9.31 ,$9.33 ,$9.15 
12/4/20,$9.34 ,48775550,$9.26 ,$9.44 ,$9.24 
12/3/20,$9.21 ,50302060,$9.26 ,$9.32 ,$9.15 
12/2/20,$9.20 ,48344950,$9.16 ,$9.24 ,$9.08 
12/1/20,$9.24 ,68970330,$9.16 ,$9.40 ,$9.16 
11/30/20,$9.08 ,77970080,$9.23 ,$9.23 ,$8.98 
11/27/20,$9.09 ,27853850,$9.12 ,$9.14 ,$9.03 
11/25/20,$9.08 ,95217810,$9.20 ,$9.25 ,$9 
11/24/20,$9.45 ,99520480,$9.15 ,$9.50 ,$9.14 
11/23/20,$8.86 ,71537110,$8.82 ,$8.98 ,$8.78 
11/20/20,$8.74 ,57024270,$8.81 ,$8.82 ,$8.68 
11/19/20,$8.82 ,56672690,$8.88 ,$8.88 ,$8.74 
11/18/20,$8.82 ,77759270,$8.82 ,$9.05 ,$8.78 
11/17/20,$8.75 ,46754510,$8.66 ,$8.85 ,$8.63 
11/16/20,$8.80 ,84853860,$8.74 ,$8.85 ,$8.61 
11/13/20,$8.54 ,79534150,$8.23 ,$8.57 ,$8.23 
11/12/20,$8.21 ,82319820,$8.26 ,$8.29 ,$8.10 
11/11/20,$8.33 ,75644430,$8.60 ,$8.60 ,$8.29 
11/10/20,$8.38 ,87468360,$8.23 ,$8.59 ,$8.18 
11/9/20,$8.20 ,110511300,$8.11 ,$8.38 ,$8.08 
11/6/20,$7.79 ,50912120,$8.01 ,$8.02 ,$7.75 
11/5/20,$7.99 ,61442610,$7.76 ,$7.99 ,$7.71 
11/4/20,$7.64 ,67326840,$7.86 ,$7.87 ,$7.63 
11/3/20,$7.88 ,65108840,$7.76 ,$7.93 ,$7.73 
11/2/20,$7.71 ,59962910,$7.83 ,$7.86 ,$7.68 
10/30/20,$7.73 ,79392480,$7.85 ,$7.91 ,$7.61 
10/29/20,$7.90 ,118999900,$8.17 ,$8.24 ,$7.85 
10/28/20,$7.70 ,82938280,$7.68 ,$7.88 ,$7.63 
10/27/20,$7.92 ,64154480,$8.01 ,$8.09 ,$7.90 
10/26/20,$8.03 ,62130950,$8.04 ,$8.07 ,$7.94 
10/23/20,$8.16 ,62248980,$8.30 ,$8.35 ,$8.09 
10/22/20,$8.21 ,74008470,$7.93 ,$8.22 ,$7.89 
10/21/20,$7.85 ,51981070,$7.77 ,$7.88 ,$7.73 
10/20/20,$7.74 ,63447010,$7.62 ,$7.85 ,$7.58 
10/19/20,$7.59 ,38960740,$7.68 ,$7.72 ,$7.57 
10/16/20,$7.67 ,47509410,$7.71 ,$7.75 ,$7.61 
10/15/20,$7.62 ,49336160,$7.42 ,$7.62 ,$7.37 
10/14/20,$7.57 ,57808900,$7.73 ,$7.75 ,$7.55 
10/13/20,$7.76 ,74562570,$7.82 ,$7.88 ,$7.63 
10/12/20,$7.67 ,97692930,$7.36 ,$7.87 ,$7.33 
10/9/20,$7.25 ,50977880,$7.36 ,$7.44 ,$7.23 
10/8/20,$7.35 ,54513310,$7.29 ,$7.35 ,$7.20 
10/7/20,$7.23 ,50664140,$7.11 ,$7.25 ,$7.06 
10/6/20,$6.98 ,78203810,$7.06 ,$7.25 ,$6.96 
10/5/20,$7.02 ,42359410,$6.95 ,$7.05 ,$6.95 
10/2/20,$6.89 ,60798410,$6.62 ,$6.93 ,$6.60 
10/1/20,$6.75 ,58340610,$6.71 ,$6.77 ,$6.63 
9/30/20,$6.66 ,55944610,$6.61 ,$6.75 ,$6.59 
9/29/20,$6.60 ,39014260,$6.69 ,$6.70 ,$6.54 
9/28/20,$6.69 ,47582630,$6.59 ,$6.77 ,$6.58 
9/25/20,$6.51 ,53761840,$6.61 ,$6.71 ,$6.50 
9/24/20,$6.66 ,59822910,$6.60 ,$6.76 ,$6.41 
9/23/20,$6.64 ,52588560,$6.81 ,$6.93 ,$6.63 
9/22/20,$6.78 ,55865540,$6.89 ,$6.99 ,$6.77 
9/21/20,$6.87 ,72850260,$7.09 ,$7.09 ,$6.81 
9/18/20,$7.23 ,71929400,$7.31 ,$7.40 ,$7.22 
9/17/20,$7.28 ,84850150,$7.04 ,$7.34 ,$6.98 
9/16/20,$7.02 ,46269820,$7.05 ,$7.12 ,$6.99 
9/15/20,$7.04 ,65198500,$7.16 ,$7.18 ,$7 
9/14/20,$7.12 ,58704320,$7.01 ,$7.18 ,$6.98 
9/11/20,$7 ,55080560,$6.94 ,$7 ,$6.85 
9/10/20,$6.91 ,69228600,$6.99 ,$7.04 ,$6.87 
9/9/20,$6.97 ,56501430,$7.07 ,$7.10 ,$6.93 
9/8/20,$7.03 ,84749280,$6.83 ,$7.17 ,$6.81 
9/4/20,$6.90 ,70017540,$6.86 ,$6.95 ,$6.75 
9/3/20,$6.82 ,78130880,$6.92 ,$7.09 ,$6.76 
9/2/20,$6.95 ,59008940,$6.81 ,$6.97 ,$6.77 
9/1/20,$6.83 ,48214180,$6.77 ,$6.87 ,$6.72 
8/31/20,$6.82 ,50089520,$6.90 ,$6.93 ,$6.79 
8/28/20,$6.94 ,39936920,$6.93 ,$6.95 ,$6.86 
8/27/20,$6.91 ,45740870,$6.83 ,$6.98 ,$6.83 
8/26/20,$6.82 ,48600100,$6.94 ,$6.97 ,$6.77 
8/25/20,$6.94 ,49549980,$7.01 ,$7.10 ,$6.86 
8/24/20,$6.98 ,64974710,$6.73 ,$7 ,$6.69 
8/21/20,$6.66 ,39158900,$6.78 ,$6.85 ,$6.65 
8/20/20,$6.84 ,41824520,$6.77 ,$6.89 ,$6.73 
8/19/20,$6.87 ,44158120,$6.89 ,$7.02 ,$6.86 
8/18/20,$6.89 ,40444200,$6.98 ,$7.01 ,$6.89 
8/17/20,$6.98 ,64555150,$7.05 ,$7.06 ,$6.87 
8/14/20,$7.04 ,43517660,$6.97 ,$7.11 ,$6.93 
8/13/20,$7.03 ,50066760,$7.03 ,$7.18 ,$7 
8/12/20,$7.11 ,59194130,$7.33 ,$7.37 ,$7.06 
8/11/20,$7.23 ,74016360,$7.21 ,$7.38 ,$7.19 
8/10/20,$7.09 ,57229040,$6.91 ,$7.13 ,$6.91 
8/7/20,$6.86 ,47480060,$6.87 ,$6.92 ,$6.79 
8/6/20,$6.93 ,48668520,$6.93 ,$7 ,$6.89 
8/5/20,$6.96 ,82716370,$6.86 ,$7.03 ,$6.86 
8/4/20,$6.86 ,69377570,$6.91 ,$6.91 ,$6.73 
8/3/20,$6.69 ,53845890,$6.65 ,$6.72 ,$6.53 
7/31/20,$6.61 ,115394100,$6.89 ,$6.90 ,$6.52 
7/30/20,$6.74 ,58990990,$6.74 ,$6.83 ,$6.67 
7/29/20,$6.92 ,59437160,$7.05 ,$7.06 ,$6.83 
7/28/20,$7.01 ,56312510,$6.90 ,$7.05 ,$6.90 
7/27/20,$6.93 ,60370150,$6.92 ,$6.94 ,$6.77 
7/24/20,$6.88 ,62292050,$6.90 ,$7.01 ,$6.86 
7/23/20,$6.98 ,88652590,$6.87 ,$7.06 ,$6.80 
7/22/20,$6.84 ,75629570,$6.64 ,$6.88 ,$6.61 
7/21/20,$6.68 ,63343850,$6.71 ,$6.81 ,$6.64 
7/20/20,$6.66 ,71361660,$6.80 ,$6.85 ,$6.58 
7/17/20,$6.80 ,80836730,$6.90 ,$6.91 ,$6.73 
7/16/20,$6.86 ,93498510,$6.66 ,$6.90 ,$6.63 
7/15/20,$6.74 ,101648700,$6.54 ,$6.78 ,$6.52 
7/14/20,$6.36 ,106131800,$6.18 ,$6.39 ,$6.08 
7/13/20,$6.06 ,80190670,$6.15 ,$6.22 ,$6.05 
7/10/20,$6.10 ,73710730,$5.80 ,$6.10 ,$5.74 
7/9/20,$5.84 ,82693010,$6.09 ,$6.10 ,$5.82 
7/8/20,$6.09 ,60928650,$6.13 ,$6.18 ,$6.05 
7/7/20,$6.12 ,56651980,$6.14 ,$6.20 ,$6.09 
7/6/20,$6.19 ,63921780,$6.14 ,$6.20 ,$6.11 
7/2/20,$6.05 ,67270510,$6.10 ,$6.17 ,$6 
7/1/20,$5.98 ,62454690,$6.10 ,$6.18 ,$5.95 
6/30/20,$6.08 ,61909300,$5.98 ,$6.10 ,$5.90 
6/29/20,$6.01 ,58208430,$5.91 ,$6.07 ,$5.81 
6/26/20,$5.91 ,118435400,$6.04 ,$6.07 ,$5.81 
6/25/20,$6.03 ,73612740,$5.86 ,$6.05 ,$5.80 
6/24/20,$5.95 ,75536270,$6.06 ,$6.12 ,$5.86 
6/23/20,$6.15 ,86672820,$6.33 ,$6.38 ,$6.14 
6/22/20,$6.28 ,71724250,$6.27 ,$6.28 ,$6.13 
6/19/20,$6.23 ,126127800,$6.64 ,$6.69 ,$6.23 
6/18/20,$6.33 ,61301780,$6.26 ,$6.45 ,$6.19 
6/17/20,$6.33 ,67831360,$6.56 ,$6.56 ,$6.31 
6/16/20,$6.55 ,109535200,$6.87 ,$6.87 ,$6.44 
6/15/20,$6.50 ,104742600,$6.18 ,$6.58 ,$6.11 
6/12/20,$6.46 ,88778030,$6.56 ,$6.63 ,$6.30 
6/11/20,$6.13 ,116184700,$6.07 ,$6.46 ,$6.04 
6/10/20,$6.81 ,147327100,$7.33 ,$7.34 ,$6.77 
6/9/20,$7.24 ,115749600,$7.22 ,$7.44 ,$7.05 
6/8/20,$7.53 ,113169300,$7.53 ,$7.74 ,$7.37 
6/5/20,$7.34 ,208648200,$7.24 ,$7.50 ,$7.02 
6/4/20,$6.57 ,115798600,$6.20 ,$6.58 ,$6.12 
6/3/20,$6.19 ,98876580,$5.99 ,$6.27 ,$5.92 
6/2/20,$5.90 ,80046000,$5.96 ,$6 ,$5.83 
6/1/20,$5.87 ,61938820,$5.73 ,$5.88 ,$5.67 
5/29/20,$5.71 ,93039230,$5.75 ,$5.80 ,$5.57 
5/28/20,$5.85 ,77126190,$6.05 ,$6.07 ,$5.81 
5/27/20,$6.03 ,110413900,$6.01 ,$6.09 ,$5.84 
5/26/20,$5.84 ,86046300,$5.92 ,$5.99 ,$5.82 
5/22/20,$5.65 ,76656470,$5.68 ,$5.73 ,$5.50 
5/21/20,$5.63 ,87098220,$5.45 ,$5.69 ,$5.44 
5/20/20,$5.49 ,87685370,$5.38 ,$5.54 ,$5.37 
5/19/20,$5.30 ,94836280,$5.27 ,$5.45 ,$5.15 
5/18/20,$5.31 ,136241400,$5.12 ,$5.33 ,$5.12 
5/15/20,$4.90 ,80544650,$4.80 ,$4.94 ,$4.75 
